<TIME>;<CLOSE>;<OPEN>;<HIGH>;<LOW>;<VOL>;<PER>;<TICKER>;<DATE>
180000;30.23;30.12;30.9;30.12;106781;1;AFLT;20040524
180000;29.5;30.23;30.4;29.0;40289;1;AFLT;20040525
180000;29.7;29.01;29.8;29.0;31786;1;AFLT;20040526
180000;29.5;29.6;29.7;29.5;51351;1;AFLT;20040527
180000;29.44;29.49;29.52;29.0;55558;1;AFLT;20040528
180000;29.44;29.47;29.47;29.2;13626;1;AFLT;20040531
180000;29.4;29.4;29.43;28.62;54751;1;AFLT;20040601
180000;29.6;29.0;29.75;28.89;58033;1;AFLT;20040602
180000;29.4;29.5;29.73;29.4;9362;1;AFLT;20040603
180000;29.55;29.45;29.63;29.41;110983;1;AFLT;20040604
180000;29.56;29.0;29.64;29.0;5871;1;AFLT;20040607
180000;29.85;29.83;29.87;29.6;22580;1;AFLT;20040608
180000;29.55;29.8;29.8;29.54;561;1;AFLT;20040609
180000;29.4;29.4;29.5;29.4;7444;1;AFLT;20040610
180000;29.77;29.2;29.77;29.0;14818;1;AFLT;20040611
180000;29.6;28.04;29.81;28.0;73730;1;AFLT;20040615
180000;29.65;29.77;29.77;29.4;10632;1;AFLT;20040616
180000;29.7;29.7;29.7;29.4;9002;1;AFLT;20040617
180000;29.6;29.7;29.8;29.5;13903;1;AFLT;20040618
180000;29.5;29.7;29.7;29.0;31519;1;AFLT;20040621
180000;29.6;29.6;29.6;29.4;27322;1;AFLT;20040622
180000;29.45;29.4;29.55;29.3;53711;1;AFLT;20040623
180000;29.7;29.5;29.7;29.4;106644;1;AFLT;20040624
180000;29.5;29.57;29.6;29.5;101918;1;AFLT;20040625
180000;29.4;29.5;29.57;29.3;5035;1;AFLT;20040628
180000;29.45;29.3;30.0;29.3;53178;1;AFLT;20040629
180000;29.4;29.41;29.5;29.33;59249;1;AFLT;20040630
180000;29.3;29.45;29.65;29.29;71731;1;AFLT;20040701
180000;29.4;29.05;29.4;28.51;27628;1;AFLT;20040702
180000;29.2;29.0;29.29;29.0;5671;1;AFLT;20040705
180000;29.0;29.3;29.5;29.0;80973;1;AFLT;20040706
180000;29.35;29.0;29.71;29.0;69685;1;AFLT;20040707
180000;29.5;29.55;29.55;29.3;6505;1;AFLT;20040708
180000;29.3;29.3;29.3;29.3;15144;1;AFLT;20040709
180000;29.6;29.4;29.6;29.4;1216;1;AFLT;20040712
180000;29.9;29.52;29.9;29.52;12264;1;AFLT;20040713
180000;29.74;29.97;30.1;29.74;3001;1;AFLT;20040714
180000;29.79;29.44;29.8;29.44;36;1;AFLT;20040715
180000;29.6;29.6;29.8;29.55;5738;1;AFLT;20040716
180000;29.46;30.0;30.0;29.41;1980;1;AFLT;20040719
180000;29.6;29.6;29.6;29.42;13438;1;AFLT;20040720
180000;29.4;29.6;29.6;29.4;2325;1;AFLT;20040721
180000;29.4;29.4;29.6;29.4;9227;1;AFLT;20040722
180000;29.51;29.45;29.59;29.4;13080;1;AFLT;20040723
180000;29.9;29.68;30.0;29.6;44013;1;AFLT;20040726
180000;29.4;29.8;30.0;29.39;29809;1;AFLT;20040727
180000;29.4;29.4;29.89;29.1;64279;1;AFLT;20040728
180000;29.4;29.4;29.5;29.2;34312;1;AFLT;20040729
180000;29.45;29.5;29.8;29.41;6094;1;AFLT;20040730
180000;29.4;29.72;29.72;29.4;29869;1;AFLT;20040802
180000;29.7;29.82;29.82;29.6;20308;1;AFLT;20040803
180000;29.3;29.7;29.7;29.2;26569;1;AFLT;20040804
180000;29.65;29.4;29.74;29.4;58484;1;AFLT;20040805
180000;29.2;29.23;29.64;26.5;7126;1;AFLT;20040806
180000;29.2;29.35;29.35;29.2;15566;1;AFLT;20040809
180000;29.2;29.33;29.4;29.1;6454;1;AFLT;20040810
180000;29.1;29.1;29.3;29.0;5452;1;AFLT;20040811
180000;29.29;29.0;29.49;29.0;11694;1;AFLT;20040812
180000;33.0;29.2;33.2;29.0;1014733;1;AFLT;20040813
180000;31.3;32.9;34.8;31.0;159549;1;AFLT;20040816
180000;31.21;31.72;32.0;31.2;129955;1;AFLT;20040817
180000;30.8;31.52;32.5;30.5;36586;1;AFLT;20040818
180000;30.3;30.8;30.88;30.25;14845;1;AFLT;20040819
180000;29.86;30.94;30.94;29.81;17598;1;AFLT;20040820
180000;30.0;30.16;30.75;29.82;54052;1;AFLT;20040823
180000;30.5;30.5;30.6;29.85;39671;1;AFLT;20040824
180000;30.0;30.77;30.77;29.65;4340;1;AFLT;20040825
180000;29.86;30.3;30.3;29.86;14959;1;AFLT;20040826
180000;29.95;30.0;30.2;29.8;173377;1;AFLT;20040827
180000;29.85;30.25;30.25;28.0;35977;1;AFLT;20040830
180000;29.81;29.85;30.45;29.65;24924;1;AFLT;20040831
180000;30.29;30.33;30.58;29.31;143425;1;AFLT;20040901
180000;30.0;30.84;30.84;29.99;240619;1;AFLT;20040902
180000;30.39;30.28;30.86;29.4;40016;1;AFLT;20040903
180000;30.0;30.5;30.5;29.72;55477;1;AFLT;20040906
180000;30.1;30.29;30.3;29.88;45005;1;AFLT;20040907
180000;30.22;30.0;30.28;29.86;138909;1;AFLT;20040908
180000;30.0;30.14;30.19;29.81;6497;1;AFLT;20040909
180000;30.0;30.05;30.05;29.82;7853;1;AFLT;20040910
180000;30.09;29.99;30.1;29.99;22849;1;AFLT;20040913
180000;29.91;30.09;30.1;29.8;13906;1;AFLT;20040914
180000;29.6;29.88;30.05;29.52;33108;1;AFLT;20040915
180000;29.68;29.99;29.99;29.01;27997;1;AFLT;20040916
180000;29.5;29.91;29.99;29.36;14393;1;AFLT;20040917
180000;29.81;29.85;30.15;29.37;110847;1;AFLT;20040920
180000;29.99;30.06;30.99;29.6;82727;1;AFLT;20040921
180000;29.93;31.45;31.45;29.65;18937;1;AFLT;20040922
180000;30.1;30.0;30.21;29.86;25948;1;AFLT;20040923
180000;30.05;30.18;30.5;29.87;52964;1;AFLT;20040924
180000;30.24;29.74;30.35;29.74;29239;1;AFLT;20040927
180000;29.9;30.29;30.3;29.9;61887;1;AFLT;20040928
180000;30.0;30.18;30.24;29.95;12960;1;AFLT;20040929
180000;29.97;30.1;30.3;29.97;24624;1;AFLT;20040930
180000;30.0;29.96;30.3;29.95;35100;1;AFLT;20041001
180000;30.88;30.17;31.2;30.02;500255;1;AFLT;20041004
180000;30.86;31.0;31.1;30.0;660126;1;AFLT;20041005
180000;31.25;31.0;31.5;30.28;192551;1;AFLT;20041006
180000;30.8;31.5;31.5;30.7;399278;1;AFLT;20041007
180000;31.0;30.86;31.45;30.86;198256;1;AFLT;20041008
180000;31.02;31.14;31.38;31.0;154459;1;AFLT;20041011
180000;31.25;31.02;31.35;30.81;847951;1;AFLT;20041012
180000;31.4;31.2;31.4;30.9;49152;1;AFLT;20041013
180000;31.02;31.45;31.45;31.0;85367;1;AFLT;20041014
180000;31.25;30.99;31.25;30.91;121017;1;AFLT;20041015
180000;31.2;31.2;31.5;31.2;37591;1;AFLT;20041018
180000;31.4;31.49;31.5;31.22;42906;1;AFLT;20041019
180000;31.25;31.5;32.0;31.2;511323;1;AFLT;20041020
180000;31.66;31.2;31.66;31.2;41559;1;AFLT;20041021
180000;34.52;31.57;35.0;31.57;649048;1;AFLT;20041022
180000;33.51;34.5;35.0;33.5;114622;1;AFLT;20041025
180000;33.6;34.0;34.0;33.25;31211;1;AFLT;20041026
180000;33.5;33.3;33.77;33.3;66433;1;AFLT;20041027
180000;33.65;33.6;33.87;32.5;499925;1;AFLT;20041028
180000;33.5;33.66;33.66;33.21;215453;1;AFLT;20041029
180000;33.04;32.71;33.67;32.71;410681;1;AFLT;20041101
180000;33.5;33.04;33.79;33.04;362381;1;AFLT;20041102
180000;33.64;33.69;34.0;33.3;251620;1;AFLT;20041103
180000;33.6;33.7;33.89;33.31;114478;1;AFLT;20041104
180000;33.89;33.6;34.1;33.5;69923;1;AFLT;20041105
180000;33.6;33.79;34.14;33.6;107524;1;AFLT;20041109
180000;33.88;33.88;33.89;33.4;86189;1;AFLT;20041110
180000;34.19;33.94;34.2;33.8;365867;1;AFLT;20041111
180000;34.01;34.1;34.3;33.99;286312;1;AFLT;20041112
180000;34.38;34.05;34.4;34.05;171216;1;AFLT;20041115
180000;37.0;34.5;37.0;34.49;351777;1;AFLT;20041116
180000;39.12;37.37;40.4;37.1;691683;1;AFLT;20041117
180000;38.31;39.86;42.5;37.22;486930;1;AFLT;20041118
180000;37.5;38.5;39.85;37.01;240536;1;AFLT;20041119
180000;38.2;37.88;38.6;36.7;91100;1;AFLT;20041122
180000;36.89;38.0;38.0;35.52;31356;1;AFLT;20041123
180000;36.26;36.67;37.49;35.27;30760;1;AFLT;20041124
180000;35.07;35.81;36.32;34.65;74721;1;AFLT;20041125
180000;35.48;35.7;35.7;35.0;62024;1;AFLT;20041126
180000;35.11;35.49;35.9;34.2;111567;1;AFLT;20041129
180000;34.3;35.12;35.41;34.1;18717;1;AFLT;20041130
180000;33.0;34.25;34.25;32.55;144491;1;AFLT;20041201
180000;32.5;33.48;33.48;32.0;45128;1;AFLT;20041202
180000;32.3;33.0;33.0;31.61;35279;1;AFLT;20041203
180000;32.25;32.2;32.25;31.5;36943;1;AFLT;20041206
180000;32.5;32.2;32.79;31.95;26083;1;AFLT;20041207
180000;30.9;33.15;33.15;27.0;57908;1;AFLT;20041208
180000;29.0;30.75;31.79;29.0;123846;1;AFLT;20041209
180000;29.89;30.0;30.2;29.01;90012;1;AFLT;20041210
180000;29.9;30.5;30.5;29.5;45877;1;AFLT;20041214
180000;29.95;30.0;30.34;29.71;17045;1;AFLT;20041215
180000;29.59;30.2;30.2;29.01;5475;1;AFLT;20041216
180000;28.4;29.03;29.79;28.35;24941;1;AFLT;20041217
180000;28.9;29.8;29.8;28.31;37606;1;AFLT;20041220
180000;30.42;29.3;30.5;28.9;54362;1;AFLT;20041221
180000;30.54;30.51;31.62;29.56;80462;1;AFLT;20041222
180000;30.58;31.2;31.2;30.21;45862;1;AFLT;20041223
180000;32.2;31.07;32.85;29.6;190679;1;AFLT;20041224
180000;32.5;32.0;32.79;32.0;39062;1;AFLT;20041227
180000;33.29;33.0;33.3;32.01;117333;1;AFLT;20041228
180000;33.55;33.47;33.85;32.2;25208;1;AFLT;20041229
180000;35.34;33.13;35.45;30.1;161200;1;AFLT;20041230
180000;34.35;35.0;35.0;34.3;50139;1;AFLT;20050111
180000;33.81;34.35;34.75;32.57;72781;1;AFLT;20050112
180000;34.1;32.81;34.2;31.51;46226;1;AFLT;20050113
180000;34.22;34.2;34.8;34.0;41555;1;AFLT;20050114
180000;34.01;34.22;34.7;34.0;38009;1;AFLT;20050117
180000;33.21;34.35;34.45;33.0;38485;1;AFLT;20050118
180000;33.9;33.11;33.95;32.5;27944;1;AFLT;20050119
180000;33.35;34.0;34.19;33.05;4853;1;AFLT;20050120
180000;33.55;33.7;33.7;32.95;2459;1;AFLT;20050121
180000;33.2;33.55;33.65;32.65;12263;1;AFLT;20050124
180000;33.55;32.75;34.5;32.75;50432;1;AFLT;20050125
180000;33.32;34.2;34.2;33.3;42614;1;AFLT;20050126
180000;34.1;33.23;34.4;33.23;171262;1;AFLT;20050127
180000;34.79;34.19;34.8;34.01;17434;1;AFLT;20050128
180000;36.23;34.52;36.5;34.52;370603;1;AFLT;20050131
180000;37.88;36.2;38.3;36.06;413326;1;AFLT;20050201
180000;41.19;37.46;44.4;37.45;1004456;1;AFLT;20050202
180000;47.0;40.85;48.2;40.2;876526;1;AFLT;20050203
180000;45.3;46.53;48.39;43.25;233677;1;AFLT;20050204
180000;44.49;43.5;45.9;43.5;56445;1;AFLT;20050207
180000;44.21;44.75;45.3;43.8;348191;1;AFLT;20050208
180000;43.55;44.0;44.0;42.02;61258;1;AFLT;20050209
180000;39.15;43.7;43.8;37.0;410800;1;AFLT;20050210
180000;38.8;39.5;39.5;38.11;35237;1;AFLT;20050211
180000;39.9;39.0;41.99;38.66;135873;1;AFLT;20050214
180000;41.09;40.0;41.69;40.0;37764;1;AFLT;20050215
180000;40.7;41.15;41.99;40.41;56165;1;AFLT;20050216
180000;40.02;40.59;41.26;40.01;25204;1;AFLT;20050217
180000;40.45;40.67;40.96;40.0;25329;1;AFLT;20050218
180000;40.0;40.7;40.7;39.72;32451;1;AFLT;20050221
180000;40.2;39.85;40.4;39.06;50495;1;AFLT;20050222
180000;41.8;40.44;43.0;40.11;194026;1;AFLT;20050224
180000;40.5;42.89;42.89;40.13;154891;1;AFLT;20050225
180000;40.69;40.39;40.99;40.32;51820;1;AFLT;20050228
180000;40.15;40.73;40.8;39.7;56459;1;AFLT;20050301
180000;40.1;40.1;40.65;40.04;43721;1;AFLT;20050302
180000;41.14;40.3;41.83;40.16;80093;1;AFLT;20050303
180000;41.72;41.5;41.9;41.0;50109;1;AFLT;20050304
180000;41.6;41.7;41.7;41.16;17054;1;AFLT;20050305
180000;40.9;41.7;41.7;40.2;77866;1;AFLT;20050309
180000;40.4;40.57;40.67;39.65;76838;1;AFLT;20050310
180000;40.0;40.36;40.7;39.8;45420;1;AFLT;20050311
180000;40.1;40.05;40.59;39.61;38213;1;AFLT;20050314
180000;40.5;40.12;41.0;39.66;93712;1;AFLT;20050315
180000;40.22;40.59;41.19;40.0;62807;1;AFLT;20050316
180000;40.65;40.25;41.2;40.11;34197;1;AFLT;20050317
180000;41.2;40.85;41.3;40.4;125193;1;AFLT;20050318
180000;41.54;41.2;42.89;41.08;61029;1;AFLT;20050321
180000;41.74;41.42;42.3;40.0;52614;1;AFLT;20050322
180000;41.48;42.0;42.0;40.51;30707;1;AFLT;20050323
180000;42.68;41.48;43.45;41.48;118741;1;AFLT;20050324
180000;45.5;43.0;45.7;43.0;361563;1;AFLT;20050325
180000;44.1;45.51;45.6;43.53;43950;1;AFLT;20050328
180000;43.47;44.59;44.64;43.23;107381;1;AFLT;20050329
180000;43.38;43.44;43.45;42.6;52338;1;AFLT;20050330
180000;43.1;43.45;44.47;42.7;69012;1;AFLT;20050331
180000;43.2;43.18;43.5;42.75;37513;1;AFLT;20050401
180000;43.0;43.2;44.0;43.0;52505;1;AFLT;20050404
180000;43.7;43.01;43.8;43.01;46409;1;AFLT;20050405
180000;43.79;43.84;43.99;43.3;42281;1;AFLT;20050406
180000;43.5;43.43;44.8;43.4;63379;1;AFLT;20050407
180000;43.5;43.4;43.8;43.3;32114;1;AFLT;20050408
180000;42.59;43.5;43.5;41.51;26326;1;AFLT;20050411
180000;42.87;42.62;42.95;42.3;6235;1;AFLT;20050412
180000;42.9;42.87;43.24;42.5;43750;1;AFLT;20050413
180000;42.98;43.24;43.24;42.33;22375;1;AFLT;20050414
180000;42.8;42.99;42.99;42.36;28967;1;AFLT;20050415
180000;42.3;42.84;42.84;41.71;50610;1;AFLT;20050418
180000;42.9;42.19;43.0;42.0;58475;1;AFLT;20050419
180000;42.45;43.44;43.44;42.32;27738;1;AFLT;20050420
180000;42.39;42.92;42.92;42.24;10832;1;AFLT;20050421
180000;42.59;43.0;43.0;42.0;20942;1;AFLT;20050422
180000;42.03;42.31;42.49;42.01;13791;1;AFLT;20050425
180000;41.9;42.48;42.5;40.9;36922;1;AFLT;20050426
180000;41.41;41.23;42.0;41.1;24964;1;AFLT;20050427
180000;41.28;41.99;41.99;41.0;9776;1;AFLT;20050428
180000;41.35;41.76;41.8;40.65;42303;1;AFLT;20050429
180000;40.94;41.75;41.8;39.01;7157;1;AFLT;20050503
180000;40.71;40.35;41.35;40.03;36804;1;AFLT;20050504
180000;41.75;40.89;41.8;40.89;32432;1;AFLT;20050505
180000;41.64;41.97;41.98;41.0;17756;1;AFLT;20050506
180000;41.49;41.96;42.0;41.25;46736;1;AFLT;20050511
180000;41.3;41.51;41.99;40.86;87904;1;AFLT;20050512
180000;43.59;41.59;43.59;41.39;35092;1;AFLT;20050513
180000;42.29;43.47;43.47;42.0;17450;1;AFLT;20050514
180000;42.0;42.3;42.5;41.9;199470;1;AFLT;20050516
180000;42.99;41.73;42.99;40.9;54674;1;AFLT;20050517
180000;42.5;43.89;43.89;42.3;2017;1;AFLT;20050518
180000;42.2;43.0;43.0;42.2;2211;1;AFLT;20050519
180000;41.6;42.3;42.6;41.53;4832;1;AFLT;20050520
180000;42.0;42.47;42.47;41.99;7527;1;AFLT;20050523
180000;42.57;41.71;43.0;41.61;51914;1;AFLT;20050524
180000;42.17;43.2;43.2;41.6;12565;1;AFLT;20050525
180000;42.06;42.47;42.47;42.0;9206;1;AFLT;20050526
180000;42.7;42.39;43.0;41.03;38502;1;AFLT;20050527
180000;42.4;43.0;43.0;42.2;32896;1;AFLT;20050530
180000;41.99;42.5;42.5;41.6;47925;1;AFLT;20050531
180000;42.39;42.0;42.39;41.5;24199;1;AFLT;20050601
180000;42.2;42.1;42.45;41.94;7573;1;AFLT;20050602
180000;41.95;42.0;42.1;41.9;566;1;AFLT;20050603
180000;41.9;42.18;42.38;41.67;27099;1;AFLT;20050606
180000;41.97;42.19;42.19;41.65;13592;1;AFLT;20050607
180000;41.98;41.93;42.0;41.55;12733;1;AFLT;20050608
180000;41.85;41.97;42.0;41.6;21178;1;AFLT;20050609
180000;41.85;41.9;41.9;41.5;15057;1;AFLT;20050610
180000;42.16;41.99;43.49;41.85;102262;1;AFLT;20050614
180000;42.5;42.73;42.74;42.03;4955;1;AFLT;20050615
180000;42.27;42.89;42.89;42.0;17861;1;AFLT;20050616
180000;42.5;42.29;42.58;41.76;28915;1;AFLT;20050617
180000;42.29;42.78;42.78;42.12;6004;1;AFLT;20050620
180000;42.38;42.47;42.47;42.0;2553;1;AFLT;20050621
180000;42.3;42.37;42.37;42.01;5185;1;AFLT;20050622
180000;42.2;42.69;42.69;42.03;3043;1;AFLT;20050623
180000;42.33;42.3;42.5;41.71;9499;1;AFLT;20050624
180000;41.98;42.23;42.23;41.24;19446;1;AFLT;20050627
180000;42.05;41.97;42.1;41.77;3081;1;AFLT;20050628
180000;42.29;42.0;42.5;41.91;28040;1;AFLT;20050629
180000;42.29;42.49;42.49;41.92;3559;1;AFLT;20050630
180000;42.51;42.17;42.51;41.93;54379;1;AFLT;20050701
180000;42.2;42.84;42.84;42.2;11103;1;AFLT;20050704
180000;42.2;42.57;42.6;41.91;27293;1;AFLT;20050705
180000;42.43;42.2;42.6;42.0;37670;1;AFLT;20050706
180000;42.5;42.4;42.83;42.21;29865;1;AFLT;20050707
180000;43.1;42.16;43.25;42.16;86117;1;AFLT;20050708
180000;43.0;43.35;43.35;42.63;31142;1;AFLT;20050711
180000;42.97;43.0;43.32;42.4;38431;1;AFLT;20050712
180000;42.75;42.7;43.15;42.53;38489;1;AFLT;20050713
180000;42.8;42.99;43.0;42.51;33303;1;AFLT;20050714
180000;44.0;43.09;44.25;42.52;209382;1;AFLT;20050715
180000;43.67;44.0;44.95;43.26;19567;1;AFLT;20050718
180000;43.66;43.67;43.7;43.2;12591;1;AFLT;20050719
180000;43.8;43.75;44.05;43.55;30970;1;AFLT;20050720
180000;43.65;44.0;44.1;43.02;11803;1;AFLT;20050721
180000;43.2;43.57;43.95;43.0;15933;1;AFLT;20050722
180000;43.47;43.75;43.75;43.2;15095;1;AFLT;20050725
180000;42.91;43.27;43.56;42.9;14156;1;AFLT;20050726
180000;42.01;42.86;43.34;42.01;32092;1;AFLT;20050727
180000;42.07;42.38;42.38;41.87;13043;1;AFLT;20050728
180000;42.29;42.18;43.5;42.0;87655;1;AFLT;20050729
180000;42.4;42.04;42.65;41.99;24112;1;AFLT;20050801
180000;42.94;42.65;42.99;42.4;38978;1;AFLT;20050802
180000;42.65;42.97;42.98;42.65;70483;1;AFLT;20050803
180000;42.77;42.99;42.99;42.45;11254;1;AFLT;20050804
180000;42.38;43.0;43.0;42.35;37561;1;AFLT;20050805
180000;42.45;44.0;44.0;42.25;29813;1;AFLT;20050808
180000;42.25;43.69;43.69;41.97;75648;1;AFLT;20050809
180000;42.16;42.44;42.45;42.05;24854;1;AFLT;20050810
180000;41.98;42.64;42.64;41.0;37862;1;AFLT;20050811
180000;41.77;41.99;42.0;41.3;40127;1;AFLT;20050812
180000;41.6;41.87;42.1;41.6;144644;1;AFLT;20050815
180000;42.0;41.6;42.2;41.6;307363;1;AFLT;20050816
180000;42.08;42.0;42.1;41.9;114291;1;AFLT;20050817
180000;41.7;42.0;42.0;40.0;74071;1;AFLT;20050818
180000;42.09;41.8;42.1;41.6;41375;1;AFLT;20050819
180000;42.0;42.1;42.7;42.0;78845;1;AFLT;20050822
180000;41.71;42.1;42.2;41.1;41426;1;AFLT;20050823
180000;42.14;41.76;42.16;41.7;31717;1;AFLT;20050824
180000;41.7;41.5;41.98;41.5;13886;1;AFLT;20050825
180000;41.75;42.0;42.0;41.75;26160;1;AFLT;20050826
180000;41.52;41.62;41.97;41.51;40813;1;AFLT;20050829
180000;41.69;41.6;41.99;41.55;8693;1;AFLT;20050830
180000;41.4;41.7;41.7;40.61;31640;1;AFLT;20050831
180000;41.58;41.5;41.75;41.5;8419;1;AFLT;20050901
180000;41.49;41.01;41.64;41.01;50951;1;AFLT;20050902
180000;40.99;41.48;41.48;40.21;44105;1;AFLT;20050905
180000;40.17;41.0;41.02;39.85;59897;1;AFLT;20050906
180000;38.25;40.14;40.38;37.98;190257;1;AFLT;20050907
180000;38.65;38.3;38.9;37.8;76628;1;AFLT;20050908
180000;39.7;38.65;39.87;38.11;99860;1;AFLT;20050909
180000;39.69;39.5;39.85;38.71;99757;1;AFLT;20050912
180000;39.37;39.12;39.6;38.75;18233;1;AFLT;20050913
180000;39.2;39.59;39.59;38.6;10983;1;AFLT;20050914
180000;39.2;38.72;39.7;38.72;7089;1;AFLT;20050915
180000;38.75;39.59;39.59;38.72;18887;1;AFLT;20050916
180000;38.64;39.49;39.5;38.31;39723;1;AFLT;20050919
180000;38.27;38.41;38.68;38.05;49795;1;AFLT;20050920
180000;38.55;38.4;38.6;38.15;14083;1;AFLT;20050921
180000;39.48;38.5;40.5;38.11;358755;1;AFLT;20050922
180000;40.15;39.6;40.86;39.6;78023;1;AFLT;20050923
180000;40.1;40.25;40.25;39.76;54979;1;AFLT;20050926
180000;41.49;40.0;41.49;40.0;115999;1;AFLT;20050927
180000;41.9;41.02;42.0;40.5;199477;1;AFLT;20050928
180000;40.75;41.79;41.79;40.21;39647;1;AFLT;20050929
180000;40.8;40.21;40.85;40.21;49634;1;AFLT;20050930
180000;41.0;41.04;41.2;40.3;43807;1;AFLT;20051003
180000;41.69;41.27;41.74;40.75;325668;1;AFLT;20051004
180000;40.75;41.11;41.4;40.75;64252;1;AFLT;20051005
180000;39.8;40.75;40.8;38.55;86872;1;AFLT;20051006
180000;39.8;39.8;40.49;38.9;22176;1;AFLT;20051007
180000;39.9;40.1;40.38;39.0;7913;1;AFLT;20051010
180000;40.0;39.8;40.11;39.04;23563;1;AFLT;20051011
180000;39.2;40.0;40.5;38.9;59774;1;AFLT;20051012
180000;38.89;38.66;39.0;38.31;44898;1;AFLT;20051013
180000;38.2;38.61;38.75;38.0;78564;1;AFLT;20051014
180000;38.3;38.6;38.6;38.0;64150;1;AFLT;20051017
180000;38.2;38.58;39.2;38.1;16482;1;AFLT;20051018
180000;37.0;38.02;38.02;36.9;150403;1;AFLT;20051019
180000;36.98;37.46;37.47;36.7;6873;1;AFLT;20051020
180000;37.04;36.91;37.47;36.86;13440;1;AFLT;20051021
180000;37.04;37.5;37.5;36.87;6497;1;AFLT;20051024
180000;37.0;37.47;37.47;37.0;12033;1;AFLT;20051025
180000;36.49;37.4;37.4;36.01;74142;1;AFLT;20051026
180000;36.06;36.2;36.89;35.9;36022;1;AFLT;20051027
180000;36.05;36.28;36.38;35.8;26662;1;AFLT;20051028
180000;36.5;36.08;36.5;35.76;23219;1;AFLT;20051031
180000;36.3;36.47;36.69;36.3;29067;1;AFLT;20051101
180000;36.5;36.5;36.61;35.98;60090;1;AFLT;20051102
180000;38.83;36.5;38.98;36.3;212596;1;AFLT;20051103
180000;38.9;38.9;40.22;38.6;212243;1;AFLT;20051107
180000;38.7;38.6;39.28;38.6;79084;1;AFLT;20051108
180000;38.7;39.07;39.79;38.6;134438;1;AFLT;20051109
180000;38.03;38.95;38.99;38.03;18800;1;AFLT;20051110
180000;38.39;38.01;38.4;37.52;53345;1;AFLT;20051111
180000;38.34;38.44;38.44;37.79;56906;1;AFLT;20051114
180000;38.09;38.45;38.78;37.3;60786;1;AFLT;20051115
180000;37.7;38.0;38.0;37.48;53473;1;AFLT;20051116
180000;38.11;38.0;38.34;37.23;71209;1;AFLT;20051117
180000;37.98;38.17;38.17;37.63;4619;1;AFLT;20051118
180000;37.54;38.19;38.39;37.4;59432;1;AFLT;20051121
180000;37.32;37.9;37.9;37.09;79313;1;AFLT;20051122
180000;37.08;37.49;37.57;37.08;24867;1;AFLT;20051123
180000;37.45;37.29;38.09;37.11;5811;1;AFLT;20051124
180000;37.15;37.45;37.5;36.86;97903;1;AFLT;20051125
180000;37.0;37.04;37.45;36.9;28652;1;AFLT;20051128
180000;36.53;36.85;37.2;36.51;65904;1;AFLT;20051129
180000;37.15;36.7;37.22;36.52;48805;1;AFLT;20051130
180000;37.95;37.32;38.09;37.3;92779;1;AFLT;20051201
180000;37.9;38.54;38.54;37.9;120716;1;AFLT;20051202
180000;38.69;38.2;38.69;37.78;46772;1;AFLT;20051205
180000;42.97;38.69;42.97;38.69;875257;1;AFLT;20051206
180000;44.41;44.0;46.87;43.1;1143294;1;AFLT;20051207
180000;42.25;44.2;44.24;41.79;403160;1;AFLT;20051208
180000;42.05;42.15;42.5;41.6;82020;1;AFLT;20051209
180000;41.48;42.05;42.2;41.48;62886;1;AFLT;20051212
180000;40.76;41.48;41.68;40.55;69556;1;AFLT;20051213
180000;41.55;40.95;41.9;40.01;116919;1;AFLT;20051214
180000;41.4;41.45;41.58;40.82;37310;1;AFLT;20051215
180000;41.19;41.23;41.4;40.91;50919;1;AFLT;20051216
180000;41.2;42.46;42.46;41.0;11455;1;AFLT;20051219
180000;40.51;41.2;41.2;40.5;76318;1;AFLT;20051220
180000;39.76;40.56;40.74;39.61;89655;1;AFLT;20051221
180000;39.6;39.81;40.24;39.45;100978;1;AFLT;20051222
180000;39.7;39.61;39.92;38.9;89534;1;AFLT;20051223
180000;39.45;39.34;40.1;38.8;71781;1;AFLT;20051226
180000;39.25;39.41;39.7;39.01;19335;1;AFLT;20051227
180000;39.41;39.11;39.5;38.9;16360;1;AFLT;20051228
180000;40.58;39.35;41.38;39.1;150615;1;AFLT;20051229
180000;40.0;40.7;40.99;40.0;49806;1;AFLT;20051230
180000;40.12;40.11;41.0;40.0;88262;1;AFLT;20060110
180000;49.0;40.12;52.0;40.05;2625724;1;AFLT;20060111
180000;46.13;49.01;51.9;36.86;1365094;1;AFLT;20060112
180000;46.02;47.92;47.92;44.08;351350;1;AFLT;20060113
180000;45.88;45.85;47.15;45.55;281529;1;AFLT;20060116
180000;44.61;46.12;47.0;43.8;233740;1;AFLT;20060117
180000;45.0;44.25;46.0;43.26;207718;1;AFLT;20060118
180000;46.16;44.22;46.17;44.22;245281;1;AFLT;20060119
180000;45.45;46.4;47.47;45.3;820991;1;AFLT;20060120
180000;45.15;45.6;46.5;44.11;475095;1;AFLT;20060123
180000;45.31;45.59;45.74;44.55;60498;1;AFLT;20060124
180000;44.68;45.5;45.5;44.0;113121;1;AFLT;20060125
180000;44.2;45.0;45.0;44.01;29875;1;AFLT;20060126
180000;44.41;44.44;44.7;44.3;35031;1;AFLT;20060127
180000;44.57;44.5;45.59;44.3;109378;1;AFLT;20060130
180000;44.88;44.41;44.99;44.4;64743;1;AFLT;20060131
180000;45.45;44.7;45.65;44.5;71217;1;AFLT;20060201
180000;45.74;45.7;45.75;45.25;106260;1;AFLT;20060202
